WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.634695 53.574007,-0.634877 53.574124,-0.636088 53.574902,-0.636253 53.575037,-0.636425 53.575182,-0.636785 53.575592,-0.636824 53.575648,-0.636857 53.575716,-0.636907 53.575866,-0.636973 53.576177,-0.637 53.576409,-0.637003 53.576446,-0.637038 53.576842,-0.637152 53.576859,-0.637247 53.576902,-0.637304 53.576959,-0.63732 53.577013,-0.637578 53.577007,-0.638551 53.576974,-0.638903 53.576957,-0.63913 53.57694,-0.639792 53.576907,-0.641138 53.576831,-0.64213 53.576775,-0.642788 53.576733,-0.643944 53.576657,-0.644546 53.576611,-0.64551 53.576539,-0.64557 53.576532,-0.645726 53.576523,-0.645889 53.576495,-0.646132 53.576417,-0.646224 53.576369,-0.646337 53.576303,-0.646798 53.576537,-0.647013 53.576655,-0.6472 53.576759,-0.647991 53.577182,-0.649038 53.577709,-0.649522 53.577912,-0.650111 53.578131,-0.651025 53.578402,-0.651141 53.578432,-0.651298 53.578472,-0.652231 53.578666,-0.652617 53.578731,-0.653743 53.578861,-0.65398 53.578869,-0.654166 53.57886,-0.654391 53.578805,-0.654506 53.578749,-0.654617 53.578728,-0.654714 53.578728,-0.654837 53.578751,-0.654947 53.578806,-0.65503 53.578918,-0.655031 53.578932,-0.655194 53.57893,-0.657393 53.578886,-0.661054 53.57878,-0.66148 53.578778,-0.66162 53.578781,-0.661686 53.578782,-0.662627 53.578833,-0.663209 53.578891,-0.663806 53.578967,-0.664638 53.579114,-0.664703 53.579126,-0.664822 53.579151,-0.664924 53.579174,-0.665155 53.579234,-0.665696 53.579385,-0.665874 53.579437,-0.666038 53.579488,-0.666666 53.579715,-0.666885 53.579802,-0.666952 53.579831,-0.667412 53.580042,-0.668091 53.580397,-0.668327 53.580535,-0.66883 53.580872,-0.669001 53.580998,-0.669215 53.58117,-0.669608 53.581516,-0.670471 53.582383,-0.670497 53.582411,-0.670529 53.582444,-0.671424 53.583293,-0.671736 53.583639,-0.671955 53.583952,-0.672217 53.584243,-0.672564 53.584577,-0.672744 53.584769,-0.672932 53.584961,-0.673386 53.585446,-0.67352 53.585599,-0.675617 53.587762,-0.675857 53.58798,-0.67613 53.588198,-0.676685 53.588562,-0.677233 53.588835,-0.677766 53.589059,-0.678302 53.58925,-0.678815 53.589404,-0.679431 53.589542,-0.680042 53.58965,-0.680793 53.589727,-0.682905 53.589781,-0.683113 53.589832,-0.683315 53.589891,-0.683447 53.589925,-0.683534 53.589922,-0.683661 53.589917,-0.683768 53.589939,-0.683864 53.589978,-0.68395 53.590044,-0.684088 53.590092,-0.684237 53.590112,-0.684499 53.59012,-0.684641 53.590119,-0.685328 53.59009,-0.685799 53.590047,-0.686273 53.589997,-0.686378 53.589981,-0.686459 53.589969,-0.686702 53.589931,-0.687014 53.589872,-0.688002 53.58968,-0.688801 53.58952,-0.689938 53.589347,-0.690951 53.589253,-0.691705 53.589215,-0.691881 53.589216,-0.692144 53.589217,-0.692938 53.589235,-0.693068 53.589253,-0.693132 53.589262,-0.693305 53.589208,-0.693675 53.589222,-0.693856 53.589201,-0.694 53.589167,-0.694135 53.589175,-0.694224 53.589145,-0.694371 53.589142,-0.694475 53.589173,-0.6947 53.589215,-0.694927 53.589235,-0.695363 53.589236,-0.697164 53.589292,-0.697402 53.58927,-0.697687 53.589162,-0.697836 53.589045,-0.698037 53.588959,-0.698085 53.588946,-0.698279 53.588913,-0.698481 53.58891,-0.698677 53.588937,-0.698857 53.588992,-0.698934 53.589028,-0.699102 53.589152,-0.69931 53.589231,-0.699752 53.58938,-0.699884 53.589417,-0.700517 53.589436,-0.702875 53.58951,-0.709183 53.589717,-0.718594 53.590115,-0.726038 53.590455,-0.727431 53.590519,-0.727703 53.590527,-0.727949 53.590519,-0.728063 53.590484,-0.728242 53.590393,-0.728344 53.590283,-0.72842 53.590155,-0.728525 53.589255,-0.72854 53.589089,-0.72859 53.58855,-0.72862 53.588212,-0.728627 53.587936,-0.728652 53.587723,-0.728673 53.587623,-0.728685 53.587568,-0.728946 53.587155,-0.728685 53.58711,-0.72859 53.587071,-0.728542 53.587,-0.728607 53.586875,-0.728794 53.586536,-0.728808 53.586499,-0.728894 53.586275,-0.728938 53.586008,-0.728896 53.585769,-0.728978 53.58534,-0.728974 53.585179,-0.728965 53.584868,-0.728962 53.584758,-0.728962 53.584478,-0.729039 53.584178,-0.729163 53.583259,-0.729272 53.582713,-0.729497 53.58188,-0.729637 53.581535,-0.729786 53.581277,-0.73069 53.58022,-0.731159 53.579771,-0.73201 53.579033,-0.733277 53.578054,-0.733701 53.57776,-0.734639 53.577139,-0.735075 53.576895,-0.735466 53.576643,-0.736025 53.576245,-0.73654 53.575789,-0.736644 53.575722,-0.736698 53.575686,-0.737861 53.575088,-0.738188 53.574902,-0.738295 53.574785,-0.738249 53.57474,-0.738283 53.574688,-0.738453 53.574703,-0.738586 53.574671,-0.739347 53.574232,-0.739791 53.574004,-0.740033 53.573882,-0.74045 53.573627,-0.74061 53.5735,-0.741311 53.572988,-0.74151 53.572826,-0.74194 53.572284,-0.742497 53.571763,-0.742712 53.571612,-0.743076 53.571358,-0.7433 53.571229,-0.744423 53.570891,-0.744589 53.570782,-0.744689 53.570639,-0.744718 53.570524,-0.744666 53.570419,-0.744445 53.570195,-0.744653 53.57004,-0.744974 53.569758,-0.745097 53.569613,-0.745202 53.569444,-0.74529 53.56924,-0.745565 53.568161,-0.745752 53.566812,-0.745926 53.564352,-0.745936 53.561718,-0.745767 53.560427,-0.74566 53.559809,-0.745628 53.559613,-0.745389 53.558665,-0.745142 53.557881,-0.744968 53.55741,-0.744467 53.556525,-0.744383 53.556385,-0.744042 53.555854,-0.743243 53.554899,-0.742753 53.554385,-0.742111 53.553865,-0.741452 53.553292,-0.740658 53.552757,-0.73977 53.551925,-0.73907 53.551163,-0.73833 53.55043,-0.737987 53.549804,-0.73775 53.549172,-0.737675 53.548665,-0.737342 53.548014,-0.737311 53.547944,-0.736616 53.548063)",Chapel Lane,"53.54798534105676","-0.736578356601559",12512.2,929.4,Mobile,Healey Road/ Burghley Road,"53.57396304052467","-0.634775137740524",Route 33
"LINESTRING (-0.736616 53.548063,-0.737311 53.547944,-0.737342 53.548014,-0.737675 53.548665,-0.73775 53.549172,-0.737987 53.549804,-0.73833 53.55043,-0.73907 53.551163,-0.73977 53.551925,-0.740658 53.552757,-0.741452 53.553292,-0.742111 53.553865,-0.742753 53.554385,-0.743243 53.554899,-0.744042 53.555854,-0.744383 53.556385,-0.744467 53.556525,-0.744968 53.55741,-0.745142 53.557881,-0.745389 53.558665,-0.745628 53.559613,-0.74566 53.559809,-0.745767 53.560427,-0.745936 53.561718,-0.745926 53.564352,-0.745752 53.566812,-0.745565 53.568161,-0.74529 53.56924,-0.745202 53.569444,-0.745097 53.569613,-0.744974 53.569758,-0.744653 53.57004,-0.744445 53.570195,-0.744666 53.570419,-0.744718 53.570524,-0.744689 53.570639,-0.744589 53.570782,-0.744423 53.570891,-0.7433 53.571229,-0.743076 53.571358,-0.742712 53.571612,-0.742497 53.571763,-0.74194 53.572284,-0.741572 53.572748)","Near Manor Farm, High Street","53.57275977042807","-0.741614002821859",3050.2,240,Mobile,Chapel Lane,"53.54798534105676","-0.736578356601559",Route 33
"LINESTRING (-0.741572 53.572748,-0.74151 53.572826,-0.741311 53.572988,-0.74061 53.5735,-0.74045 53.573627,-0.740033 53.573882,-0.739791 53.574004,-0.739347 53.574232,-0.738586 53.574671,-0.738453 53.574703,-0.738384 53.574768,-0.738341 53.574787,-0.738295 53.574785,-0.738249 53.57474,-0.738283 53.574688,-0.738159 53.574635,-0.737466 53.574462,-0.736691 53.574309,-0.736266 53.574233)",Stone Lane,"53.57424951401148","-0.736258047217694",472,49.5,Mobile,"Near Manor Farm, High Street","53.57275977042807","-0.741614002821859",Route 33
"LINESTRING (-0.736266 53.574233,-0.736691 53.574309,-0.737466 53.574462,-0.738159 53.574635,-0.738283 53.574688,-0.738453 53.574703,-0.738384 53.574768,-0.738341 53.574787,-0.738295 53.574785,-0.738188 53.574902,-0.737861 53.575088,-0.736698 53.575686,-0.736644 53.575722,-0.73654 53.575789,-0.736025 53.576245,-0.735466 53.576643,-0.735075 53.576895,-0.734978 53.576949)","'Take A Gander', High Street","53.57687241760656","-0.734857366998521",496.8,40.3,Mobile,Stone Lane,"53.57424951401148","-0.736258047217694",Route 33
"LINESTRING (-0.734978 53.576949,-0.734639 53.577139,-0.733701 53.57776,-0.733277 53.578054,-0.73201 53.579033,-0.731159 53.579771,-0.73069 53.58022,-0.729786 53.581277,-0.729637 53.581535,-0.729497 53.58188,-0.729272 53.582713,-0.729163 53.583259,-0.729083 53.583852)","Burgess Hall Farm, Burringham Road","53.58384856767124","-0.729008061418608",885,57.9,Mobile,"'Take A Gander', High Street","53.57687241760656","-0.734857366998521",Route 33
"LINESTRING (-0.729083 53.583852,-0.729039 53.584178,-0.728962 53.584478,-0.728962 53.584758,-0.728965 53.584868,-0.728974 53.585179,-0.728978 53.58534,-0.728896 53.585769,-0.728938 53.586008,-0.728894 53.586275,-0.728808 53.586499,-0.728794 53.586536,-0.728607 53.586875,-0.728542 53.587,-0.72859 53.587071,-0.728685 53.58711,-0.728946 53.587155,-0.729011 53.587011,-0.72926 53.586041,-0.729319 53.585959,-0.729432 53.585901,-0.729553 53.585882,-0.732223 53.585679,-0.732441 53.585692,-0.733006 53.585711,-0.734485 53.585586,-0.73543 53.585558,-0.736326 53.585631,-0.736428 53.585623,-0.736535 53.585599,-0.736612 53.585555,-0.736666 53.585493,-0.736727 53.585333,-0.737015 53.584443,-0.737243 53.58374,-0.737576 53.583148,-0.73809 53.582437,-0.738982 53.581395,-0.73965 53.580762,-0.74029 53.580234,-0.740945 53.579785,-0.741816 53.579232,-0.742715 53.578772,-0.743359 53.578466,-0.744372 53.578057,-0.743895 53.577966,-0.743291 53.5779,-0.742378 53.577794,-0.741532 53.577696,-0.740728 53.577533,-0.740802 53.57725,-0.740996 53.577067,-0.741199 53.576963,-0.741319 53.576836)","Main Street, Althorpe","53.57685174661456","-0.741367489616629",2362.8,230.1,Mobile,"Burgess Hall Farm, Burringham Road","53.58384856767124","-0.729008061418608",Route 33
"LINESTRING (-0.741319 53.576836,-0.741199 53.576963,-0.740996 53.577067,-0.740802 53.57725,-0.740728 53.577533,-0.741532 53.577696,-0.742378 53.577794,-0.743291 53.5779,-0.743895 53.577966,-0.744372 53.578057,-0.743359 53.578466,-0.742715 53.578772,-0.741816 53.579232,-0.741762 53.579265)","Trunk Road, Althorpe","53.579295086996595","-0.741815787438915",556.7,95.4,Mobile,"Main Street, Althorpe","53.57685174661456","-0.741367489616629",Route 33
"LINESTRING (-0.469546 53.517328,-0.468888 53.517161,-0.468742 53.517123,-0.468546 53.517091,-0.468382 53.517094,-0.46762 53.5173,-0.467445 53.517347,-0.467522 53.517722,-0.467506 53.517784,-0.467396 53.517933,-0.463559 53.518147,-0.459773 53.518663,-0.457926 53.518996,-0.455009 53.519645,-0.451506 53.520398,-0.449188 53.520819,-0.447219 53.521052,-0.439611 53.522143,-0.438629 53.522335,-0.437937 53.522411,-0.436843 53.522421,-0.435051 53.522322,-0.434826 53.522322,-0.432632 53.522625,-0.43019 53.52281,-0.428602 53.522871,-0.428382 53.522906,-0.425974 53.523457,-0.424297 53.523915)",Howsham,"53.523920324667685","-0.424301247951219",3164.6,436.4,Mobile,"Vicarage Lane, Cadney","53.517312408140874","-0.469556938029277",Route 34
"LINESTRING (-0.424297 53.523915,-0.422924 53.524291,-0.4232 53.52464,-0.42331 53.524724,-0.424212 53.525209,-0.425242 53.526115,-0.425919 53.526848)","East View, Howsham","53.52682020064815","-0.426004393128531",449.7,33,Mobile,Howsham,"53.523920324667685","-0.424301247951219",Route 34
"LINESTRING (-0.425919 53.526848,-0.426392 53.52736,-0.426966 53.527949,-0.427125 53.528185,-0.427561 53.529022,-0.428333 53.529749,-0.43196 53.532644,-0.433247 53.533818,-0.433805 53.534863,-0.434642 53.536228,-0.436144 53.538,-0.43638 53.538638,-0.43638 53.539225,-0.436444 53.53999,-0.436481 53.540108,-0.436938 53.541584,-0.436898 53.541828,-0.436873 53.541979,-0.43653 53.542808,-0.436316 53.543624,-0.436337 53.544223,-0.436552 53.544937,-0.436938 53.545727,-0.437732 53.546633,-0.438097 53.547321,-0.438182 53.547971,-0.438054 53.548571,-0.437496 53.549501,-0.436981 53.550215,-0.436817 53.550494,-0.436766 53.550674,-0.43674 53.550858,-0.43678 53.551066,-0.43686 53.551235,-0.437014 53.551434,-0.437201 53.551611,-0.43738 53.551734,-0.43771 53.551837,-0.438467 53.551923,-0.439541 53.552123,-0.439727 53.552158,-0.440933 53.552377,-0.442083 53.552551,-0.44299 53.552686,-0.444686 53.552938,-0.445542 53.553042,-0.446293 53.553109,-0.446059 53.553798,-0.445822 53.555261,-0.445744 53.555937,-0.445744 53.556216,-0.445822 53.556399,-0.445918 53.556505,-0.445944 53.556533,-0.446111 53.556667,-0.446394 53.556793,-0.446876 53.556938,-0.447138 53.557016,-0.447651 53.557168,-0.449763 53.557816,-0.450484 53.558053,-0.450606 53.558111,-0.451107 53.558481,-0.45213 53.559405,-0.45285 53.559921,-0.453435 53.560418,-0.456432 53.562759,-0.457718 53.563801,-0.458708 53.564546,-0.458963 53.564775,-0.456238 53.565653,-0.455725 53.565825,-0.453175 53.566681,-0.452531 53.566902,-0.450063 53.567751,-0.447613 53.56886,-0.446987 53.569138,-0.4441 53.570452,-0.443795 53.570591,-0.441644 53.571565,-0.437041 53.573702,-0.435713 53.574319,-0.43309 53.575536,-0.42477 53.579333,-0.424202 53.57957,-0.423294 53.579897,-0.422065 53.580243,-0.421774 53.580314,-0.421498 53.58038,-0.420957 53.58049,-0.420771 53.580523,-0.42047 53.580575,-0.419991 53.580652,-0.415132 53.581432,-0.414088 53.581559,-0.4138 53.581606,-0.413581 53.581641,-0.413248 53.581708,-0.412844 53.581813,-0.412399 53.581976,-0.411839 53.582217,-0.411538 53.582363,-0.411584 53.58243,-0.411584 53.582502,-0.411537 53.582569,-0.41145 53.58262,-0.411337 53.582648,-0.411215 53.582648,-0.411103 53.58262,-0.411016 53.582568,-0.41097 53.582501,-0.41097 53.582429,-0.411017 53.582362,-0.411104 53.582311,-0.411217 53.582283,-0.411109 53.582072,-0.410976 53.58172,-0.410749 53.581373,-0.40984 53.579958,-0.409688 53.579675,-0.409593 53.579498,-0.408863 53.577594,-0.40874 53.577265,-0.408445 53.576367,-0.408372 53.576187,-0.408305 53.576023,-0.408228 53.57591,-0.407798 53.575364,-0.407743 53.575322,-0.407715 53.575301,-0.407644 53.575246,-0.407518 53.575199,-0.407268 53.575137,-0.406813 53.575057,-0.406252 53.574955,-0.407863 53.572883,-0.407926 53.572869,-0.408456 53.572998)","Village Hall, Barnetby","53.572985192153375","-0.408464975849394",10333.5,808.2,Mobile,"East View, Howsham","53.52682020064815","-0.426004393128531",Route 34
"LINESTRING (-0.408456 53.572998,-0.407926 53.572869,-0.407863 53.572883,-0.406252 53.574955,-0.406813 53.575057,-0.407268 53.575137,-0.407518 53.575199,-0.407644 53.575246,-0.407715 53.575301,-0.407743 53.575322,-0.407798 53.575364,-0.408228 53.57591,-0.408305 53.576023,-0.408372 53.576187,-0.408445 53.576367,-0.40874 53.577265,-0.408863 53.577594,-0.409593 53.579498,-0.409688 53.579675,-0.40984 53.579958,-0.410749 53.581373,-0.410976 53.58172,-0.411109 53.582072,-0.411217 53.582283,-0.411339 53.582283,-0.411452 53.582315,-0.411538 53.582363,-0.411584 53.58243,-0.411584 53.582502,-0.411537 53.582569,-0.41145 53.58262,-0.411337 53.582648,-0.411215 53.582648,-0.411103 53.58262,-0.411016 53.582568,-0.41097 53.582501,-0.41097 53.582429,-0.410746 53.582402,-0.410518 53.582383,-0.409825 53.582281,-0.409197 53.582207,-0.409127 53.582201,-0.408857 53.582194,-0.407771 53.582226,-0.406323 53.582285,-0.402758 53.582428,-0.392888 53.582395,-0.391815 53.582339,-0.39004 53.582108,-0.389626 53.582094,-0.388922 53.582089,-0.388007 53.582058,-0.38693 53.581977,-0.385452 53.581844,-0.384235 53.581721,-0.384076 53.5817,-0.383475 53.581619,-0.383182 53.581594,-0.382931 53.58159,-0.38268 53.581612,-0.381944 53.581761,-0.381356 53.581906,-0.381067 53.582019,-0.380737 53.582264,-0.380427 53.58253,-0.380237 53.582647,-0.380019 53.58272,-0.379857 53.582752,-0.37972 53.58277,-0.378982 53.582799,-0.377605 53.58276,-0.376855 53.582769,-0.373091 53.583012,-0.37251 53.583097,-0.368331 53.58402,-0.368031 53.584117,-0.367606 53.584286,-0.367309 53.584423,-0.366749 53.584735,-0.366451 53.584869,-0.366279 53.584922,-0.365844 53.58501,-0.365574 53.585045,-0.365367 53.585048,-0.36516 53.585043,-0.364936 53.585027,-0.364421 53.584966,-0.363723 53.584928,-0.363192 53.5849,-0.36261 53.5849,-0.360556 53.585172,-0.359689 53.585224,-0.358216 53.585279,-0.357639 53.585302,-0.357086 53.585318,-0.356494 53.585312,-0.355089 53.585161,-0.352027 53.584828,-0.351805 53.584837,-0.351796 53.584839,-0.351723 53.58483,-0.351716 53.584826,-0.351529 53.584769,-0.349317 53.584519,-0.348534 53.584445,-0.347551 53.584335,-0.346636 53.584232,-0.339542 53.583465,-0.337272 53.583239,-0.33691 53.583197,-0.336921 53.583588,-0.337196 53.584557,-0.33756 53.585707,-0.33774 53.586347,-0.337762 53.586426,-0.337658 53.586686,-0.337212 53.58735,-0.337143 53.587586,-0.337133 53.587806,-0.336705 53.587849,-0.334801 53.587789,-0.333547 53.587467,-0.333364 53.58742,-0.333101 53.587379)","Main Street, Kirmington","53.58737052460815","-0.333105298683789",7151.4,657,Mobile,"Village Hall, Barnetby","53.572985192153375","-0.408464975849394",Route 34
"LINESTRING (-0.333101 53.587379,-0.33206 53.587218,-0.331165 53.587037,-0.330417 53.586886,-0.330218 53.586833,-0.32993 53.586677,-0.329592 53.586467,-0.329383 53.586305,-0.32922 53.586172,-0.329029 53.585866,-0.328917 53.58567,-0.328877 53.585678)",Ransome Court,"53.58568884853408","-0.328882767393878",361.5,86.6,Mobile,"Main Street, Kirmington","53.58737052460815","-0.333105298683789",Route 34
"LINESTRING (-0.328877 53.585678,-0.328917 53.58567,-0.329029 53.585866,-0.32922 53.586172,-0.329383 53.586305,-0.329592 53.586467,-0.32993 53.586677,-0.330218 53.586833,-0.330417 53.586886,-0.331165 53.587037,-0.33206 53.587218,-0.333364 53.58742,-0.333547 53.587467,-0.334801 53.587789,-0.336705 53.587849,-0.337133 53.587806,-0.337171 53.587967,-0.33733 53.588519,-0.337569 53.589063,-0.33789 53.589599,-0.338294 53.590207,-0.338471 53.590393,-0.338748 53.590625,-0.339119 53.590848,-0.341529 53.592021,-0.342388 53.592472,-0.343191 53.592919,-0.343733 53.59325,-0.344694 53.593936,-0.345499 53.594457,-0.346143 53.594742,-0.3464 53.594899,-0.346616 53.595045,-0.347148 53.595463,-0.347236 53.595589)",Croxton,"53.59558466901866","-0.347255705952495",1762.1,287.7,Mobile,Ransome Court,"53.58568884853408","-0.328882767393878",Route 34
"LINESTRING (-0.347236 53.595589,-0.347443 53.595887,-0.347944 53.595805,-0.348041 53.595813,-0.348306 53.595888,-0.348768 53.596187,-0.349059 53.59609,-0.349277 53.595951,-0.349601 53.595791,-0.35001 53.595644,-0.353118 53.594685,-0.353741 53.594465,-0.354516 53.594131,-0.355985 53.593407,-0.357469 53.592642,-0.359607 53.591432,-0.359881 53.591262,-0.36016 53.591055,-0.362608 53.588864,-0.362991 53.588582,-0.363418 53.58833,-0.364058 53.588006,-0.364418 53.587756,-0.364622 53.587532,-0.365018 53.587097,-0.365627 53.58634,-0.366441 53.585105,-0.366514 53.584914,-0.366451 53.584869,-0.366749 53.584735,-0.367309 53.584423,-0.367606 53.584286,-0.368031 53.584117,-0.368331 53.58402,-0.37251 53.583097,-0.373091 53.583012,-0.376855 53.582769,-0.377605 53.58276,-0.378982 53.582799,-0.37972 53.58277,-0.379857 53.582752,-0.380019 53.58272,-0.380237 53.582647,-0.380427 53.58253,-0.380737 53.582264,-0.381067 53.582019,-0.381356 53.581906,-0.381944 53.581761,-0.38268 53.581612,-0.382931 53.58159,-0.383182 53.581594,-0.383475 53.581619,-0.384076 53.5817,-0.384235 53.581721,-0.385452 53.581844,-0.38693 53.581977,-0.388007 53.582058,-0.388922 53.582089,-0.389626 53.582094,-0.39004 53.582108,-0.391815 53.582339,-0.392888 53.582395,-0.402758 53.582428,-0.406323 53.582285,-0.407771 53.582226,-0.408857 53.582194,-0.409127 53.582201,-0.409197 53.582207,-0.409825 53.582281,-0.410518 53.582383,-0.410746 53.582402,-0.41097 53.582429,-0.411017 53.582362,-0.411104 53.582311,-0.411217 53.582283,-0.411109 53.582072,-0.410976 53.58172,-0.410749 53.581373,-0.40984 53.579958,-0.409688 53.579675,-0.409593 53.579498,-0.409449 53.579123)","Kings Road, Barnetby","53.579096992798576","-0.409638149756317",5354.8,417.3,Mobile,Croxton,"53.59558466901866","-0.347255705952495",Route 34
"LINESTRING (-0.409449 53.579123,-0.408863 53.577594,-0.40874 53.577265,-0.408445 53.576367,-0.408372 53.576187,-0.408305 53.576023,-0.408228 53.57591,-0.407798 53.575364,-0.407743 53.575322,-0.407715 53.575301,-0.407644 53.575246,-0.407518 53.575199,-0.407268 53.575137,-0.406813 53.575057,-0.406252 53.574955,-0.406066 53.574923,-0.405871 53.574888)","Post Office, Victoria Road","53.57492020988399","-0.405854190459813",574.2,48.1,Mobile,"Kings Road, Barnetby","53.579096992798576","-0.409638149756317",Route 34
"LINESTRING (-0.405871 53.574888,-0.405125 53.574754,-0.403427 53.574448,-0.403144 53.574398,-0.40164 53.574102,-0.40119 53.573987,-0.400971 53.573903,-0.40099 53.573816,-0.40139 53.573457)",St Barnabas Road,"53.573525219907296","-0.401561983652532",399.9,36,Mobile,"Post Office, Victoria Road","53.57492020988399","-0.405854190459813",Route 34
"LINESTRING (-0.40139 53.573457,-0.402218 53.572715,-0.402363 53.572545,-0.40239 53.572515,-0.402451 53.572426,-0.402715 53.572067,-0.402894 53.571764,-0.402951 53.571576,-0.40298 53.571176,-0.402959 53.571055,-0.402914 53.570943,-0.402814 53.57085,-0.402346 53.570583,-0.402286 53.570518,-0.402268 53.570453,-0.402288 53.570368,-0.402565 53.569961,-0.402676 53.569319,-0.402642 53.569242,-0.402538 53.569188,-0.402249 53.569114,-0.401468 53.568955,-0.40169 53.568626,-0.401781 53.56857,-0.401912 53.568532,-0.402173 53.568517,-0.402289 53.568525,-0.402668 53.56859,-0.40303 53.568663,-0.403472 53.568752)",South Street,"53.568742943300585","-0.403476898314778",765.2,96.5,Mobile,St Barnabas Road,"53.573525219907296","-0.401561983652532",Route 34
"LINESTRING (-0.403472 53.568752,-0.40303 53.568663,-0.402668 53.56859,-0.402289 53.568525,-0.402173 53.568517,-0.401912 53.568532,-0.401781 53.56857,-0.40169 53.568626,-0.401468 53.568955,-0.401248 53.568905,-0.400802 53.568802,-0.400589 53.568731,-0.400237 53.56862,-0.399385 53.568402,-0.398484 53.568193,-0.397921 53.568015,-0.397436 53.567829,-0.396627 53.56748,-0.396477 53.567459,-0.396175 53.567464,-0.396027 53.567497,-0.395785 53.567583,-0.395665 53.56777,-0.395608 53.567719,-0.39554 53.56768,-0.395395 53.567645,-0.394282 53.56773,-0.38543 53.568348,-0.376639 53.568941,-0.376539 53.568993,-0.376505 53.569069,-0.379175 53.571929,-0.379218 53.574986,-0.379634 53.576497,-0.380219 53.578634)","Level Crossing, New Barnetby","53.578624683793976","-0.380317549572451",3010,373.8,Mobile,South Street,"53.568742943300585","-0.403476898314778",Route 34
"LINESTRING (-0.380219 53.578634,-0.380283 53.578868,-0.380452 53.579522,-0.380453 53.579597,-0.380453 53.579645,-0.380473 53.580363,-0.380693 53.581152)","Council Villas, Melton Ross","53.581149265183896","-0.380718907456421",282.6,33.9,Mobile,"Level Crossing, New Barnetby","53.578624683793976","-0.380317549572451",Route 34
"LINESTRING (-0.737313 53.587571,-0.737452 53.587822,-0.737553 53.588022,-0.737649 53.588327,-0.737719 53.588519,-0.737834 53.588737,-0.737989 53.588981,-0.738384 53.589575,-0.738495 53.589798,-0.738622 53.590131,-0.738936 53.590864,-0.739108 53.591206,-0.739614 53.591883,-0.739745 53.591988,-0.740368 53.59217,-0.740525 53.592234,-0.740681 53.59234,-0.740762 53.592441,-0.740838 53.592636,-0.740814 53.592886,-0.740808 53.592915,-0.74079 53.592943,-0.740769 53.592964,-0.740704 53.593003,-0.740594 53.593051,-0.740022 53.593137,-0.73971 53.593275,-0.739593 53.594129,-0.739501 53.59452,-0.739092 53.596643,-0.738877 53.597521,-0.738902 53.598525,-0.738445 53.598979,-0.73777 53.599652,-0.736689 53.600947,-0.736474 53.601405,-0.734432 53.604034,-0.733363 53.605212,-0.731882 53.606243,-0.730637 53.607275,-0.729093 53.608064,-0.723728 53.61033,-0.72287 53.610483,-0.717677 53.611998,-0.714952 53.612341,-0.71169 53.612456,-0.711347 53.61271,-0.710678 53.616741,-0.708812 53.616786,-0.707385 53.617058,-0.706513 53.617201,-0.705027 53.617275,-0.705287 53.617697,-0.705897 53.617948,-0.706519 53.61812,-0.709094 53.619978,-0.711141 53.62135,-0.712119 53.622524,-0.712913 53.623516,-0.713729 53.625222,-0.714973 53.627589,-0.71554 53.630859,-0.715568 53.631613,-0.715553 53.633187,-0.715446 53.634879,-0.715124 53.635859,-0.715961 53.637882,-0.715872 53.639041,-0.720979 53.639181,-0.723586 53.639295,-0.724144 53.639263,-0.724606 53.639085,-0.725088 53.638735,-0.725378 53.638621,-0.725764 53.638526,-0.726183 53.638519,-0.726505 53.638634,-0.72694 53.638728,-0.727492 53.638793,-0.728017 53.638723,-0.728972 53.638417,-0.729552 53.638341,-0.731204 53.63843,-0.732899 53.638271,-0.735077 53.637928,-0.735764 53.637896,-0.737244 53.637858,-0.738147 53.63789,-0.739418 53.638086,-0.740172 53.638521,-0.742035 53.639142,-0.743184 53.639364,-0.743797 53.639555)",Meredyke Road,"53.639639804782455","-0.743722428964415",9314.8,593.9,Mobile,Station Road,"53.58759791077694","-0.737176437844733",Route 35
"LINESTRING (-0.743797 53.639555,-0.744493 53.639771,-0.746438 53.640531,-0.746463 53.640342,-0.74679 53.639869,-0.747287 53.639518,-0.748 53.639162,-0.748901 53.638424,-0.749957 53.637462,-0.750567 53.636663,-0.751084 53.634505,-0.751191 53.634292)",Eastoft Road,"53.634326584045404","-0.751389647732895",989.2,63.6,Mobile,Meredyke Road,"53.639639804782455","-0.743722428964415",Route 35
